jacket,https://m.media-amazon.com/images/I/61rkaXtxLdL.__AC_SY445_SX342_QL70_ML2_.jpg,"['This jacket is roomy and well-made.  Looks very nice.  Thanks.', 'I usually have a little trouble ordering jackets and shirts online. Typically they come to me slightly smaller than advertised. This jacket, however, is great. I am a big guy and do not like for my jackets to fit me tight or be ""confining"", so I ordered a 4X. It is great! I live in West Texas so wind and winter can get cold here. This going to be a great jacket for both. Looks like real leather. Worth the money.....a real deal.', 'Wow - my 16 yr old son requested this for the holidays.  Since it came today and I feel that I should just be buying my kids clothes because they need them rather than gift them (and am fortunately able to do so!), I gave it to him.  The picture makes the ""leather"" look very shiny, and it is, but not as bad/cheap looking in person.  We both LOVE the soft, thick fleece lining and the hood style.  Also, a bonus was the snaps at the wrists and the waist which help tighten them.  However, there are only two positions to adjust either to.  My son is thin - and he felt the jacket was too loose (Sz Medium).  His waist is a 28 and he is not broad shouldered. He is 5\' 9.5"" and weighs about 130lbs.  I bought him the medium so that he would have room for layers under it.  Of course, when he tried it on he took off the outer layer long-sleeve he was wearing and tried the jacket on with just a short-sleeve t-shirt! *kids!*  Anyhow the only thing that really surprised him was the length.  I had asked him before we ordered it to pick out what he wanted off Amazon.  So he saw the length on the model.  He still felt it was a tad on the short side.  Being that the popular thing is for kids to wear their ""waist bands"" as ""low rise hip bands"" now for their pants, I can understand that.  I also informed him that there are basically 3 lengths for outerwear - waist, upper thigh, and lower leg length.  So, despite his initially not liking the jacket much, he definitely did not want to exchange it and he took the tags off and it\'s hanging on the back of his chair.', ""It's a really well made and great fitting jacket. Even if it's fake leather. It is a really good deal 4.5 stars"", 'Fits my husband perfect. Replaced with one just like it after it wore out after many years.']"
jacket,"https://m.media-amazon.com/images/I/31lIc42dkiL._AC_SR160,200_.jpg","['Muy buena casaca, muy abrigadora y ligera. Ideal para toda ocasión.', 'Calidad suprema como todo de Columbia. Talle perfecto. Muy recomendable.', ""Got this for my teenage son. He loves it. We live in northeast US and it has been in the negative temperatures - it's kept him warm without the bulk."", 'I like this jacket. It looks good, it’s light and keeps me warm. The only drawback is that if you are too active in the jacket, it will keep all of your body heat inside and you might get hot and a little sweaty.', ""Bought this as a gift for my fiance. I purchased it knowing that he needed a lightweight packable jacket for when we go hiking, but he's been wearing it as his primary winter coat in Boston and absolutely loves it. He says it keeps him super warm. The hood is a nice touch and my fiance looks awesome in it.""]"
jacket,https://m.media-amazon.com/images/I/81N3ceySvrL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Light weight, true to size, casual or dressy look. Perfect! Bought size large for my son.', 'Original coat, fits good', 'Very good and simple and the size is perfect I’m 183 cm , 114 kg', 'Nice, lightweight, great quality!', ""The jacket is beautiful but I handed it over to my brother because it's a little big for me.""]"
jacket,https://m.media-amazon.com/images/I/91vhy82fJ4L.__AC_SY445_SX342_QL70_ML2_.jpg,"['The jacket is extremely big, even for an XL.', ""Wrangler Men's Western Unlined Denim Jacket fits just as I wanted it. Not to loose  but loose enough to accommodate various season long sleeve or short sleeve shirts. It also has 2 deep inside pockets ( no snaps or zippers though).  The front buttons are extremely tight but should loosen up with use.  Overall a nice spring and summer lightweight jacket."", 'Ever since Levi Strauss came out against the 2nd Amendment, firearms owners and their rights, Wrangler has been my go-to denim clothing source. This is my first denim jacket ever. It fits great and looks terrific. I am a horseman, working with horses, at least, 5 days a week. This jacket is warm enough for the chill Fall weather.  It is relaxed enough for work round the ranch, and is short enough not to impede a rider in the saddle while working with a horse. Terrific purchase.', ""Shipped @ promised date.Fits great and just love my Denim Jacket.Great for those windy light jacket days and it's very comfortable.2 pockets with snaps at chest.2 angle pockets on side AND,2 interior pockets.Metal buttons to seal yourself inside for chilly temps."", 'Order one size up,  if you have a brooder shoulders even two sizes up had to return it, wrist opening are small too. it is not the traditional Wrangler cut it is modern very skinny cutColor and quality are very good though.']"
jacket,https://m.media-amazon.com/images/I/91ZMCvGo8iL.__AC_SY445_SX342_QL70_ML2_.jpg,"['This is a preliminary review, since I\'ve only really had it a week.  I will revisit after a little break in period.FITI would definitely suggest ordering your TRUE size with this jacket.  So, if you wear size M t-shirts, get a M size in this.  This torso of the jacket is NOT excessively baggy, and the waist will hit your waist.  If you are tall, definitely order a tall size.  I\'m pretty short for a man (5\'9"") and a M comes right to my belt line.  Arms are bit on the baggy/full side.FINISHThe Detroit Jacket is intended to be rugged work wear, so it\'s pretty basic and classic in style.  I ordered in black, and the black color is very deep and dark.  Main fabric is very heavy duck canvas, seems very durable.  The jacket is initially VERY stiff, and will require a breaking in period.  The interior is lined with a thick black, grey, and red striped blanket material, and is a nice detail.  Collar is soft corduroy, looks nice.  Interior patch by collar shows ""MADE IN THE USA.""  Zippers are YKK zips.  Interior zipper is black, both exterior zippers and tracks are brass colored.  Main zip features Carhartt logo.  NOTE: despite the title, this jacket is NOT a weathered model.UTILITYThis jacket seems tough and durable, with very thick cotton duck fabric making up the bulk of it.  Back of collar features silver colored snaps to attach a (sold separately) compatible hood.  Inside right of jacket features a zipper pocket that easily accommodates a large cellphone.  Outside left breast pocket is also zippered, but is quite a bit smaller, and will fit something roughly the size of a deck of cards.  Hip pockets are angled and feature no sort of closure, probably better suited for keeping your hands warm or stowing gloves or small tools.COMFORTAs previously mentioned it is very stiff, at least initially.  The lining is thick and insulating, so I feel comfortable wearing this jacket all through Fall and early or mild Winter days.  The cuffs are snap adjustable, as are the sides of the waist.  Back shoulder area where sleeves meet torso is gusseted, to allow full range of motion for both arms with no binding.  Sleeves are generous, and not fitted closely.  I feel the need to reiterate: the jacket is very stiff at first.OVERALLThe Detroit jacket is much warmer than it seems.  It is made in the USA with USA and imported materials.  The jacket is thick and seemingly  durable, and seems built to last.  It is, however, quite stiff initially and hopefully will break in and become more comfortable after a bit of wear.  Unlike some other work wear, this jacket fits true to size, so order accordingly.I\'m 5\'9"", 180#, and I ordered a size medium in black.  The item number is J001.', 'After reading some reviews first, I was worried that this jacket wouldn\'t fit but to my relief, it fits perfect. Didn\'t find any flaws. Feels like this will be great for when it gets cold (fabric inside is cozy.) Feels tough on the outside. This will easily be my new favorite jacket for years to come. I am 5\'7"", 190lbs and I ordered a medium. Fits perfect.', ""This is my second Detroit jacket.  The first was a hand me down from my father when I started my work life.  It was well abused when I got it and it lasted another 10 winters!!  Flash forward and I bought another in Black size large.  I wear a large in darn near everything and this one fit exactly as expected.  The quality is top notch.  The fabric is thick and stiff when new, after a month of wear, its still pretty stiff, which is ok as it softens over time and wears like tree bark.  Mine has the blanket inner liner in the torso and nylon quilt in the sleeves.  The vintage jacket had blanket lining throughout.  Time will tell if the sleeve liner wears out faster than the blanket sleeves of old.  It was made in the US of US and imported sourced parts, whatever that means.Now to the fit.  Many reviews have mentioned the short waist on this jacket. I would have to think it is for one reason.....tool belts.  That is why I buy the Detroit style.  When you work outside and wear a tool belt, a long waisted coat sucks (my opinion) because it either bunches up on top of your tool rigs or covers them.  Some workers will use suspenders over a long waisted coat, but that severely restricts movement.  I use a single pouch, no suspenders and I like how this coat rides over the tool deployment zone.  If I did use suspension rigs, I would wear it under this jacket.  Also driving a vehicle benefits from the short waist.  You don't sit on the coat tail.  So be advised, this is a shorter waist jacket.  Great for tool belts, driving and accessing pants pockets, or if you just want a more trim looking fit."", ""I hope it's cold enough at the Kieth Urban concert at the Choctaw Casino to wear it. I have had a blanket lined chore coat for 3 decades along with a hooded jacket. I've been wanting a Detroit for almost as long & finally treated myself.  I'm a Texas boy. I've got a parka that I've worn 20 times in 20 years. Too much coat for down here. The Carhartt's usually come out of the closet in October & get dry cleaned in April. This one was bought to be a dress coat. Kind of a style statement in SE Texas. Show up at a formal with a tie in a Carhartt & everybody backs up 4 feet and keeps an eye on you. Especially the other redneck fellas saying damn I should have done that. And yes I need to mention if you take a little bit of care for them they will be Family heirlooms."", 'Jacket fits fine. I  would recommend.']"
jacket,"https://m.media-amazon.com/images/I/41jPo2fBgRL._AC_SR160,200_.jpg","[""The functionality of the jacket has helped me stay warm in cold areas in my workplace and has also stated that it is waterproof. Working very well. The best part about this jacket is that it has several pockets including hand pockets that make your personal inventory of miniature, small items to be placed and makes it versatile for your personal security. Also, including the reflectors. Moreover, I love that it has an detachable, zipping hood that you can adjust the tension of it depending on what conditions you are facing and whether or not you need the hood. The hood also can be enclosed using straps and is foldable to make it less bulk. In relation to the bottom section of the jacket, you can adjust the tension there as well by the tensioner strings located at the bottom, hidden from the inside of the jacket; as you tighten the tension, the tension at the bottom of the jacket becomes more slim and makes the jacket get closer to your body for extra warmth. Despite being fairly lightweight as it has some weight put into it, I will give this weight a pass.The only thing I encountered that was wrong with the jacket is that one of the front snap buttons came apart as I was unbuttoning it; the knit wasn't strong enough to secure the button, but that was only the lower button in the front.Ultimately, the last thing I despise about the jacket is that it's not equipped with zippers for the front side hand pockets. I have lost one of my gloves because the pockets weren't deep enough and was expecting that all the pockets would have zippers. I believe this is the most crucial flaw about this tundra jacket in my opinion.Overall, this jacket is great! I definitely recommend getting this jacket especially when *needing one with extra pockets, *keeping your body temperature warm, and *adjusting the mass of the jacket at your most comfortable desire. Price ranges and quality vary, but it's definitely worth every single penny."", ""I love how many pockets this jacket has (ten total). It looks very sharp and is very comfortable.The only negative is the sleeves. There's a cuff at the end of the inside of the sleeve that always pushes out when I put it on, and extends too far. So putting the jacket on takes a little dexterity to deal with the cuffs.Otherwise, I love it. It's the third one I've purchased as I've gone from a 3X to 2X to XL."", 'Bought this for my son 6’2 185 pounds-  tall and fit. We Often have trouble getting the length of the arms and in the jacket… Tried this big and tall size and was pleased that Arms were long enough and jacket was long enough but there may be two much room in the torso for some. My son is the kind of guy who likes to layer his clothes so he was very pleased to find that he could layer a shirt, a hoodie maybe wear a jacket and still wear his coat…. Material is sturdy hood fits appropriately. Lots of pockets. Overall a really good buy.', 'I live in West Yellowstone, MT and the weather here is as if hell has frozen over. I have to walk to work because they dont plow the roads to pavement here and it keeps me snuggly warm well into the negatives.', 'I\'ve owned two of these coats and if something happens to this one I\'ll get a third. The first one was a little large but I wore it for 3 winters up in Wisconsin. The only thing bad was a button fell off. Last year I snagged it on a piece of metal and a seam tore, but that would have happened to any coat. After that I got a medium and it fits better. (I\'m 5 10, average build)This coat is thin (not puffy), yet feels heavy. It keeps the wind out and keeps you warm. I\'ve worn it with only a t-shirt several times and I still stay warm. The neck fastens tightly and the sleeves have an inner elastic part to keep the wind off your wrists. Also, the coat is long and has a draw string along the bottom to keep cold air out.The material isn\'t in the realm of Carhart, but it feels tough and kind of rubbery. It isn\'t water proof but I\'ve used it in plenty of sloppy snow storms and never gotten wet. The zippers are solid.I will warn you, the picture for the ""steel"" coat on Amazon is a little light. It seems much darker and kind of blue in real life, better than the pictures in my opinion.']"
jacket,https://m.media-amazon.com/images/I/71RV1FRwXKL.__AC_SY445_SX342_QL70_ML2_.jpg,"['The letter don’t look like other north faces I have. It just seems off for some reason. Other then that it’s nice. I was going to return it but my boy lost it smh', 'Me quedo super bien y se siente de super buena calidad', 'Good product, thanks to the seller.', 'Nice color and perfect fit', 'This fits as expected and warm and comfortable.']"
jacket,https://m.media-amazon.com/images/I/71XZ-0oBjLL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I use this jacket for work in a pretty harsh environment. I work for the railroad and we are rough on jackets. I needed something that wouldn't rip and is water proof. This checks both boxes nicely and has held up since I bought it.Size is true to what every other jacket I buy is. I have no complaints on fit or comfort. It's more comfortable than my older Carhartt rain jacket, though it is a different style.I don't like overly warm jackets as I wear layers at work. I wore this in 40 degree weather with a long sleeve shirt and it kept me plenty warm. I have other jackets for sub 30 degree weather, but I would probably just wear this one.I did get rained on this past week and it kept me nice and dry, and more importantly warm. If you are vigilant on redoing the DWR water repellent layer ever 6 months or so this is a great rain jacket. I highly suggest getting this if you work outside in the elements. It also looks nice and would work as a commuter jacket should you want it for that.I would recommend this jacket to anyone who wants a quality resilient piece of work wear."", 'Purchased this jacket for my son and husband. They both really love it the pockets are great and the fit is really nice. Not a bulky jacket or a super warm jacket, but warm enough for cooler days. Jacket is water resistant, not water repellent which is listed in the description. It’s also very sturdy and seems well made. A great purchase!', 'I like that it does what it says it does and very well!', 'Great features, but i wish it had underarm zippers. Im 5\'9"", 200 lbs, 41"" chest, and i got a large. Its just a little bigger than i like, but, its good because if i wear a fleece or sweater underneath its not too tight.', 'Great fit. Great quality. True to size.']"
jacket,"https://m.media-amazon.com/images/I/41ix6UDpvwS._AC_SR160,200_.jpg","[""Got a long for the first time because they were out of the regular fit. Was a little nervous since I'm not quite 6ft tall. Its not noticably long and I think the extra length will be great for say bending over and getting that nasty draft up your back. The extra sleeve length is more fabric to keep your arms warm. I would buy this again although it seems pretty tough. I do concrete so I shred cloths up pretty fast. Great price for the product. Also.. i think they fixed that giant hood issue because mine isn't big like the ones displayed here."", 'Not as heavy as I would have liked.', 'This is the best fitting coat I have ever had, very nice looking, and kept mewarm the one time I wore it. Unfortunately it ripped the first time I took it off. It ripped dead center….top of the coat where the hood connects to coat. It ripped vertically…both the hood and the coat.', 'I like everything about the jacket except it ripped at the back of the hoodie.', ""Let me start by saying I REALLY like this jacket. It is soft and very warm, and the lining not being in the sleeves is not an issue. I think if the Sherpa lining were in the sleeves, it would be hard to get on and off. I have an unlined Carhartt jacket and I like this much more than my Carhartt. The Carhartt is so bulky and stiff it's very uncomfortable and I don't wear it much. This one, though big, is not really bulky and not stiff at all. I only gave 4 stars due to some sizing issues. I am a female and I usually wear a 2x but I ordered a 3x bc I wanted this to be loose. It is not very loose and I am glad I went up a size.  It is very tight around my hips when zipped. The sleeves however are really loose. They fall down over my hands even when snapped on the tightest snap, and I have large hands. However, it is so comfortable I don't really care about the sizing issues much. It is not flattering at all, but for a country girl hanging out at bonfires that doesn't matter to me.""]"
jacket,"https://m.media-amazon.com/images/I/41Trx0ePGPL._AC_SR160,200_.jpg",[]
jacket,"https://m.media-amazon.com/images/I/41b9KrHOYtL._AC_SR160,200_.jpg","['Needed a jacket for riding and this one is perfect. Is a bit snug cuz I’m a bit plump. Love it. Comments about sleeve length must be from non-bikers. While riding they’re right where they should be…', 'I will start by saying that at first i bough this jacket in size Small, following diferent reviews mentioning that it runs large, and it probably does but that depends on your physique. I\'m 1.70 m (5\'5) tall and 75 kg (165 lb). I have always bought size in mediums but this time i chose first small.  I would say small size fits me well, kind of fitted, but unless i will stay just standing, without moving, i started to fell it not so good, when i try to drive my car or try to move my arms i feel very restrianed. So i decided to sell it to a relative younger and go for the medium. At first was a little bit concerned  about size M will make a big difference and i would start having the opposite issue, a baggy jacket.For my surprise, when i received the M jacket, it fit me very well, the difrerence with the small was just enough to eliminate all the issues i had at first with the Small one.I would say overall, the Medium increases 1"" inch to shoulders/chest/waist, and length from shoulder to waist; as for the arms length i would size half inch is added, and that\'s good because this jacket has kind of large arms, which i noticed even on the small one, but i think this is on purpose, since this jacket style is kind of motorcycle jacket, so when you extend your arms it gives you enough to avoid expose your forearms.So in the end, medium will fits you like a globe if you\'re around 1.65 to 1.75 m tall and, depending of how you like the fit, from 70 to 80 kg. Small size i would say its more for people around 1.55 to 1.65 m and 60 to 70 kg. This jacket has some kind of fitted style, so take this in consideration if you have a big belly. it\'s not a baggy cut.Now, talking about the quality...it\'s great!!Even is not real leather, the look of this jacket is very nice, it doesn\'t look like plastic as i have seen on other jackets on local stores (hello Levi\'s, Merona and Arizona). Faux leather is thick and it feels like leather to the touch, jacket is ""heavy"" and by saying this im not complaining, im just saying that this is a good feature. Color is very nice, is some antique/rustic brown, not a solid color. I have received many complaints about it in general.Jacket has internal cloth liner, that makes this jacket more warm, also it has internal chest pockets on both sides, so you have additional room for carry your phone or any item. Also, as you can see on the pictures this jacket features a detachable hood that you can use it whenever you want.Finally:Pros: Color, material, cut, look,priceCons: This is just something i would like, not something bad but i would prefer the hat to be black color instead of grey.The pictures i\'m posting are from the Medium size. I didn\'t have chance to take pictures to the small one. I hope these help you to get your size at first time. Sorry about the illumination, they don\'t make justice to the color but will show measurements for your reference.', 'Feels just like leather. Soft texture nice fit, a little loose, but I like it that way.', 'Se la mande a comprar a mi esposo excelente calidad.', 'Jacket is perfect. Nice color. Nice fit for 5 ft 9 inch medium build person. Leather quality is good too.Could be use in winter. Pockets are good.The only issue is the sleeve lenght ..its bit longer or may be my arm length is short..All though i did measure and sleeve length is about 2 inches longer. But its fine.. you cn roll up or inside.. it works.. its worth the price.']"
jacket,https://m.media-amazon.com/images/I/81ugAuf11tL.__AC_SY445_SX342_QL70_ML2_.jpg,"['It fitted perfectly.', 'Comfortable and warm. Looks great', 'Cool looking coat but sleeves were too short.', 'It fits as expected but it is fitted so it’s not baggy']"
jacket,https://m.media-amazon.com/images/I/81Fhpyf4XdL.__AC_SY445_SX342_QL70_ML2_.jpg,"['My husband loved the jacket!!! He’s 205, 5’9” - 38-39 waist line. It fit just right— but he can’t afford to gain much weight or it won’t fit lol. The picture online made me think that the interior of the jacket was quilted – – it’s not. But my husband said it was going to be warm enough for the 40° and over weather. So this coat will be nice for both fall and spring. We also both agreed that it would look very nice with a grayZip up hoodie underneath if he needed to make it warmer. He is 65 needs to wear a shirt and tie to work and so this jacket looks very nice with a shirt and tie. I would consider buying it again in a different color.', 'Did want tight, "" fited"" fit, not baggy. So opted for size M. And it fits just right,absolutely perfect. For the refference I\'m 82 kg/186 sm, or 6\'1/180lbs. More of athletic build, wide shoulders, long arms. Hope this would help someone to decide between sizes.As for the jacket- it has  very very high quality look, cant tell its not real learher. Not boxy, good zippers. Very lightweight (just as i wanted).  To my taste sleeves are on the wide side, though I\'m gym guy and dont have skinny arms. That is only thing i would change. For less than 50$ its a steal. Many thanks to  Dockers as well as to seller.', ""I ordered this jacket, well this size xl, because all the reviews including the store, says that it fits big. Well now that's a huge line of crap. If you wear an XXL, you better order that size. The jacket looks great and is of great quality, but now I have to spend more money to send it back for a refund. THEY DON'T OFFER THIS IN AN XXL SO I DIDN'T HAVE MUCH OF A CHOICE BUT TO BELIEVE THE REVIEWS AND HOPE FOR THE BEST. Do not buy from this store."", 'Bought this on a whim. Perfect for late fall/early spring in PA. Fits really well. Looks great-lots of compliments since I bought it. My fear was that it would look cheap-it doesn’t.', 'Fits good. Looks great, like real leather. Excellent for the price.  MSRP $180.00 on cuff tag. Did NOT pay that price 😊']"
jacket,"https://m.media-amazon.com/images/I/41bytm5d7QL._AC_SR160,200_.jpg",[]
jacket,https://m.media-amazon.com/images/I/71txpkE+pBL._AC_SX342_SY445_.jpg,"['Very good and durable product,Size running big.', 'Fit was perfect, L for a 5’11”, 190# manQuality excellent plenty of zippered pockets', 'Fits great and works as advertised. Great shell for my Patagonia sweater as well.', ""Can't go wrong with Marmot.  This jacket is fairly packable and very rainproof.Size is a bit large but that's good: meaning if you are between medium and large shirt size then a medium wil fit well even if you're wearing a heavy sweater."", ""I've purchased the Marmot jacket several times in the past.  i use for work,  recreation,  and skiing.  very durable.  holds color and  water proofing well over time.  only complaint is the minimalist velcro for sleeve closers. considering the price I'd hope for more in this area.  I've put my jackets through the sampsonite  monkey test... and it passed with flying colors!!!!!""]"
jacket,https://m.media-amazon.com/images/I/713PrIWuDRL.__AC_SY445_SX342_QL70_ML2_.jpg,"['My Man loved a CK jacket similar with a muted dark camp design. It’s gorgeous- so I ordered this because it’s better due to it being reversible 😁', 'Me quedo muy grande pero no la devolví por que ya le había quitado las etiquetas. Me gusto mucho el diseño pero la medida le falle', 'Excelente modelo, muy buen precio!!!']"
jacket,https://m.media-amazon.com/images/I/812CBpcdcXL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Liked product came quick , but very pricy we will see longevity', 'Completed my sweatsuit which is great', ""I purchased this Polo zip up hoodie separately from the joggers and was so relieved when they both came and were a perfect color (Navy) and fabric match!  I was worried about the sizing because Polo typically is cut small. I apprehensively ordered a Large and not an XL and it was perfect.  Just the right amount of room in the body of the hoodie and the arms were a great length. I'd say it's true to size. Great fit. I'd definitely order again!"", 'Very nice jacket, medium weight but not to heavy. It will keep you warm!', '                    Die Medien konnten nicht geladen werden.', '                ']"trousers,"https://m.media-amazon.com/images/I/41GoCV7jF2L._AC_SR160,200_.jpg","['I tried these and the fit at the ankle was just a little off for me personally. However I am sure that other people will love them. The button seemed a little loose. Overall I thought the pants were great.', 'Product as described. Better quality then I thought they’d be for the price paid. Bought a pair in navy and a pair in gray for the hubby for work ( car salesman ) and they are warm enough for cold winter days running the lot and comfortable and dressy enough for in the office.', 'Good pants, not great but a very good value. Well constructed, good fit and good washability.', 'If you\'re losing or gaining weight, you don\'t want to spend a ton on more expensive brands when this will look professional for work/special events. I\'ve worn these from 42"" waist, all the way down to 32"" waist because I need to have clothes that look like they fit right and I don\'t want to waste money if I lose/gain weight. Definitely not wrinkle free but good fit and value for the price.', 'I these for perfect in the waist a little tighter I. The hips and loose in the legs. I husband prefers a straight, tighter leg']"
trousers,https://m.media-amazon.com/images/I/71GFbWmTXXL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Got it less time than expected.  Good quality material, thin to medium weight which I wanted, wide waistband.  just 3 things ,not complaints. The ankles are tapered but not elastic,  no big deal. I would rather the drawstring came out on the outside rather than the inside, but I can change that. And I would rather the information was printed on the garment rather than a tag which rubs against my backside.  All in all very satisfied with the garment,  I would buy again', 'I was having a hard time finding jogger for the gym. They were either to big to small or to tight..purchased these since I always loved champion sweaters. First thought the thickness of the fabric was perfect not to thick not to thin. The fit ??? perfect!! Not to tight not to loose!. Love them so much purchased 5 more!!!! Best jogger to wear around town wear to gym or just to be comfy. Purchase purchase you won’t regret it!!!', '5\'8"", 180 lbs. woman.  I carry my weight pretty evenly.  These are a bit tight in the leg, particularly the calf.  They fit at the waist/hip/seat fine.  I have to purchase men\'s because women\'s are always too short or too big at the waist.  Which they had a back pocket, but they are okay for the sale price.  I do like that the light grey were 90% cotton.', 'The pants are a little too tight at the legs/ankles and are too loose at the waist. They easily fall off with any running and there is no drawstring to tighten them. The ""drawstring"" is just a loop that you have to pull out and there is no way to keep the pants tightened. The material of the pants is very thin so its good for working out and sweating in. If you are looking for winter pants or something to keep you warm in cold weather, I would not recommend these, unless you would put them under another pair of pants, which would be a good idea.', 'This jogger fits true to size. I purchased for my nephew who is 5’6” 145lbs and the medium fits perfect around the waist and the length is below the ankle. The fabric is very soft inside and outside and not too thick but still keeps him warm. This was washed in cold water on delicate cycle and dried under delicate warm-cool temperature. I recommend this jogger for an everyday wear.']"
trousers,https://m.media-amazon.com/images/I/61kHbpeZj8L.__AC_SX342_SY445_QL70_ML2_.jpg,"['I bought my usual size for pants which is medium and the pants were alil tight, they are nice pants tho, hut they were small on me , so maybe if anyone buys this to go a size up', 'The pants are comfortable fit nicely, but a improvement will be having back pockets', 'The material is not soft and feels cheap, as if it would tear easily. The material looks like it would wrinkle bad after washing and drying it. I did not want to take that risk so I returned all three colors that I had purchased for my son.', 'But putting them on not so much']"
trousers,https://m.media-amazon.com/images/I/716i69qTtuL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""These are pretty good pants. The fit is mostly right. Fabric is comfortable and breathes well. Fits at waist and thighs with plenty of give for movement, i.e. not restrictive. Looks pretty good as well.Only complaint is that the pockets and crotch are a bit shallow. For stretch-waist pants, I'd expect a fair amount of room for the heavyset crowd.Otherwise these would be my favorite pants."", 'I\'m a skinny guy, but I don\'t wear anything ""slim""! I was satisfied with the fit although a bit long. I\'m almost 6\'2"" and always choose 34 for length...these happened to be about an inch too long (fold over some at the shoe). I didn\'t actually experience too much static cling, but of course that depends on different conditions anyway. They weren\'t baggy, but relaxed.👍', ""I need dress slacks. I looked in several stores and couldn't find much of interest, although I purchased a pair. When I returned from shopping I went to Amazon and found these slacks and purchased them for about $13 less than I had paid for a similar pair at the store. These slacks fit nicely. I have large thighs and calves from biking, so a snug fit is common in pants, but these are comfortably snug, as is the waist. They hang nice on me and look and feel good. My only complaint is that the pockets could be deeper. They are not shallow, but it would be more comfortable if they were deeper.I would buy them again if I needed another pair."", 'These pants with an expandable waist fit me just right and are long enough to look right on my long legs. Seems well made.', 'As a professional, DJ, I need quality heavy duty pants that‘s still lightweight yet is made out of tough material. It must Look good and fit well. I do have to lose a few pounds lol but this product is awesome  because it has that elastic inside which Walmart used to sell and then for some unknown  reason they stopped. For me this is great because if you gain a pound or two it still fits if you lose a pound or two it still fits and it just looks great on me and it wears wonderful I’ll probably buy another pair soon.Update: I just ordered another pair!!!']"
trousers,"https://m.media-amazon.com/images/I/316bxgt9pMS._AC_SR160,200_.jpg","['I\'m 5\'10 150lbs and very athletically built. I\'ve been buying these in size Large because I feel like they do shrink a bit after a few washes. Also I suspect these pants are designed to fit tight, and I prefer a little extra room to move in.I currently have 5 pairs in Large and a few older pairs in Medium. Sometimes I\'ll receive a pair and the leg length will be shorter than usual. So the consistency of the product can fluctuate. This is rare though, usually they fit the same. I recently ordered the camo color pattern in Large and it fits the same around the waist but the length is definitely shorter than the other size Larges I have. Now that I own multiples of these I\'ll be able to detect right away when I receive a short one and make a return. However, if you\'re buying your first pair and receive one that seems shorter, it may be hard to tell.As I said before I\'m 5\'10"" and 150LBS and the Large fits perfect and the length of the legs goes down below my ankle so that the pant legs rest on my shoes and my socks are hidden. When I perform a squat there is enough stretch and length to the pants that they don\'t ride up above my ankles either. That is, except on the camo model that has a shorter leg length. And until I order another camo model I don\'t know if this is due to the color pattern or just a random shorter length pair.These are my favorite pants, I continue to order them. I\'ve tried other variations from this company but these are my favorite.', ""I am fairly tall (6 ft.).  I have other running tights and joggers that fit me just right.  These were flattering, however the rise is way too long.  When I put the waistband at my natural waistline, the fabric of the crotch hangs down about 4 inches.  While fine for walking, it is difficult to do any real exercising in these.  I'm keeping them because my wife likes the look of them for casual lounging or shopping."", ""They're very comfortable and fit perfectly. They would even fit someone a few inches taller than me. They way they are fitted They stop and the bottom of the ankle and crinkle at the bottom like an ankle sock. So if you're a few inches taller the bottom of the leg has extension room"", 'I bought my 13 year old son a couple pairs of these in different colors & he loves them. They\'re they ""in style"" for teenage boys right now & the material seems to be pretty durable/good quality.My son is 5\'3 & 95-100lbs. I purchased a small.', ""I bought these pants in basic black over a year ago- while I don't wear them every day, I wear them often enough to find they are well made and hold up extremely well to multiple wearings/washing so I just purchased a 2nd identical pair but in grey (ok, ok so that makes it not identical!). I haven't experienced any shrinking nor any stretching. Fantastic value for the money.""]"
trousers,"https://m.media-amazon.com/images/I/31lrYzGRkAL._AC_SR160,200_.jpg","['I’ve been exclusively wearing slim fit pants/jeans for years and these fit more like a straight fit. I was also hoping for a bit of stretch as this is partly polyester and that’s what searched for and these are what Amazon showed me. If you’re expecting any kind of stretch, these do not at all.The length and waist were spot on however so if you’re not looking for any kind of stretch and don’t want a true slim fit, these are great.', 'We bought these pans for my son who is 6 feet tall but very skinny so finding his pants size is very difficult (29/32).  We took a chance and we were so impressed with how accurate the measurements were and how well they fit him that we ordered a few more pairs.', 'Bought these for my son. This pair 31x32 was a little snug in the waist when he sat down. The length was perfect for his 6’1 height. Ordered 32x32 and waist was too big. Sending both back.', 'I really do like these pants.  I love that I can get them at 30” or shorter, as im a short guy and it’s not always easy to find a good fit in the store.  The fit was just right.  I ordered in my usual measurements (33-34 waist 30 long, im 5’6” 180) and it fits as expected.  At first they felt a little snug and I thought oh no this won’t work but after wearing them a while they loosened up now they fit just right.  They look better than most of my other pants on my butt and crotch area.  I really like the material, not too think almost kind of like a work pant material but they are comfy.Now, the reason I’m not rating them higher is the front button is barely attached by a flimsy thread.  I can tell it’s going to pop off soon and I’ll be trying to reattach it with a needle and thread.Regardless I’m ordering another pair and probably another after that.  Not perfect but I like better than my recent purchases and hard to beat at this price']"
